"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-06",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-07",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-08",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-09",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-10",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-11",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-12",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-13",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-14",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-15",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-16",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-17",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-18",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-19",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-20",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-21",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-22",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-23",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-24",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-25",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-26",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-27",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-28",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-29",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-30",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-31",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-01",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-02",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-03",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-04",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-05",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-06",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-07",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-08",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-09",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-10",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-11",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-12",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-13",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-14",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-15",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-16",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-17",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-18",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-19",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-20",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-21",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-22",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-23",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-24",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-25",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-26",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-27",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-28",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-29",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-06-30",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-01",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-02",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-03",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-04",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-05",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-06",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-07",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-08",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-09",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-10",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-11",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-12",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-13",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-14",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-15",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-16",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-17",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-18",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-19",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-20",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-21",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-22",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-23",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-24",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-25",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-26",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-27",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-28",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-29",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-30",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-05-31",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-01",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-02",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-03",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-04",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-05",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-06",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-07",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-08",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-09",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-10",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-11",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-12",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-13",,,,
"US1AZPM0445","SAHUARITA 5.6 S, AZ US","31.86901","-110.9551","888.2","2022-06-30",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-01",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-02",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-03",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-04",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-05",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-06",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-07",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-08",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-09",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-10",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-11",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-12",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-13",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-14",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-15",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-16",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-17",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-18",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-19",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-20",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-21",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-22",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-23",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-24",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-25",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-26",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-27",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-28",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-29",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-30",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-05-31",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-01",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-02",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-03",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-04",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-05",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-06",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-07",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-08",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-09",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-10",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-11",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-12",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-13",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-14",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-15",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-16",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-17",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-18",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-20",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-21",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-22",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-23",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-25",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-26",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-27",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-29",,,,
"US1AZPM0204","VAIL 8.6 SSE, AZ US","31.8817193806171","-110.663935393095","1303.3","2022-06-30",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-05-01",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-05-02",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-05-03",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-05-04",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-04",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-05",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-06",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-07",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-08",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-09",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-10",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-11",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-12",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-13",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-14",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-15",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-16",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-17",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-18",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-19",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-20",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-21",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-22",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-23",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-24",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-25",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-26",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-27",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-28",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-29",,,,
"US1AZMR0402","LITCHFIELD PARK 6.5 WNW, AZ US","33.51269","-112.45887","347.2","2022-06-30",,,,
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-01","73","84","56",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-02","72","82","57",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-03","71","83","59",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-04","72","85","58",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-05","74","87","59",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-06","77","88","59",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-07","78","89","66",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-08","73","83","63",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-09","68","78","56",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-10","69","79","60",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-11","67","77","57",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-12","66","81","48",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-13","75","91","56",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-14","81","97","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-15","84","98","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-16","81","93","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-17","79","91","63",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-18","79","91","63",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-19","79","91","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-20","74","86","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-21","73","82","63",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-22","75","86","59",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-23","77","87","62",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-24","78","93","63",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-25","82","96","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-26","84","96","67",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-27","83","95","66",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-28","80","89","70",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-29","75","85","64",
"USR0000ASUN","SUNSET POINT ARIZONA, AZ US","34.1953","-112.1417","902.2","2022-05-30","74","85","64",
